id,city,postal_code,district,province,price,subtype,state_construction,living_area,terrace_area,garden_area,rooms,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,fireplace,swimmingpool,has_terrace,has_attic,has_basement,construction_year,epc,area_total
9080737,oostende,8400,oostend,west flanders,299000.0,HOUSE,GOOD,160.0,,,11.0,3.0,2.0,,,,,1.0,,,,,,2021.0,,100.0
9123837,malmedy,4960,verviers,liège,395000.0,HOUSE,TO_RENOVATE,850.0,,,,30.0,,,,3.0,,,,,,,,,,4335.0
9273158,trazegnies,6183,charleroi,hainaut,189999.0,HOUSE,TO_BE_DONE_UP,197.0,,180.0,,2.0,1.0,13.0,7.0,3.0,1.0,1.0,,,,1.0,1.0,,F,370.0
9282559,uccle,1180,brussels,brussels,1980000.0,EXCEPTIONAL_PROPERTY,TO_RENOVATE,400.0,,,6.0,5.0,4.0,70.0,30.0,4.0,,1.0,,,1.0,,1.0,2021.0,,2107.0
9292043,tourpes,7904,tournai,hainaut,259000.0,HOUSE,,120.0,,,,3.0,,,,3.0,,1.0,1.0,,,,,2020.0,,265.0
9299010,tournai,7500,tournai,hainaut,2250000.0,VILLA,AS_NEW,536.0,,,6.0,5.0,4.0,66.0,49.0,4.0,,1.0,,1.0,1.0,1.0,1.0,2017.0,B,7165.0
9311916,grâce-hollogne hollogneaux-pierres,4460,liège,liège,194900.0,HOUSE,AS_NEW,110.0,50.0,50.0,,2.0,2.0,25.0,28.0,2.0,1.0,1.0,,,1.0,,1.0,,B,190.0
9316562,montignies-sur-sambre,6061,charleroi,hainaut,169000.0,HOUSE,TO_BE_DONE_UP,115.0,25.0,300.0,,3.0,1.0,16.0,13.0,3.0,1.0,1.0,,,1.0,1.0,1.0,1900.0,F,644.0
9316564,saint-vaast,7100,soignies,hainaut,79000.0,HOUSE,GOOD,190.0,,,,3.0,2.0,77.0,,3.0,,1.0,,,,1.0,,,,530.0
9325784,jurbise,7050,mons,hainaut,690000.0,EXCEPTIONAL_PROPERTY,GOOD,230.0,175.0,,,3.0,2.0,107.0,,4.0,,1.0,1.0,,1.0,,1.0,,C,405.0
9331847,nismes,5670,philippeville,namur,130000.0,HOUSE,,138.0,2.0,2.0,,2.0,1.0,30.0,,3.0,1.0,1.0,,,1.0,,,,G,110.0
9352549,pieton,7160,charleroi,hainaut,199000.0,HOUSE,GOOD,132.0,,,,2.0,1.0,16.0,21.0,2.0,,1.0,,,1.0,1.0,1.0,,G,430.0
9354334,gent,9000,gent,east flanders,389000.0,HOUSE,GOOD,167.0,,,,3.0,,,,2.0,,1.0,,,,,1.0,1918.0,E,49.0
9355818,rhode-saint-genèse,1640,halle-vilvoorde,flemish brabant,2495000.0,HOUSE,TO_RENOVATE,900.0,,4100.0,6.0,5.0,5.0,,,4.0,1.0,1.0,,1.0,1.0,,1.0,1977.0,D,5000.0
9366241,lodelinsart,6042,charleroi,hainaut,199000.0,HOUSE,GOOD,229.0,,,,5.0,1.0,22.0,22.0,2.0,,1.0,,,1.0,1.0,,,F,241.0
9367734,richelle,4600,liège,liège,1500000.0,COUNTRY_COTTAGE,,800.0,,2226.0,,30.0,,,,,1.0,1.0,,,,,,,,2226.0
9376777,idegem,9506,aalst,east flanders,392215.0,HOUSE,GOOD,130.0,,,3.0,3.0,,,,,,,,,,,,,,525.0
9378371,ucimont,6833,neufchâteau,luxembourg,90000.0,HOUSE,,108.0,,,,3.0,,,,2.0,,1.0,1.0,,,,,,F,132.0
9385258,ste-ode,6680,bastogne,luxembourg,300000.0,HOUSE,,181.0,,,,4.0,1.0,,16.0,3.0,,,,,,,,2021.0,,1009.0
9393008,ronse,9600,oudenaarde,east flanders,299000.0,HOUSE,,180.0,,,11.0,2.0,1.0,34.0,15.0,,,,,,,,,,B,60.0
9394303,willebroek,2830,mechelen,antwerp,488500.0,HOUSE,,141.0,,,,3.0,1.0,,,3.0,,1.0,1.0,,,,,2024.0,,1368.0
9397178,lasne,1380,nivelles,walloon brabant,949000.0,HOUSE,AS_NEW,264.0,80.0,1700.0,,5.0,2.0,28.0,21.0,4.0,1.0,1.0,,1.0,1.0,,,2013.0,B,1700.0
9404035,nessonvaux,4870,liège,liège,50000.0,HOUSE,TO_RESTORE,80.0,,,,2.0,,,,3.0,,,,,,1.0,1.0,,,80.0
9408390,chapelle-lez-herlaimont,7160,charleroi,hainaut,189000.0,HOUSE,GOOD,117.0,25.0,264.0,,2.0,1.0,29.0,13.0,3.0,1.0,1.0,,,1.0,1.0,1.0,1950.0,F,530.0
9414229,petit-roeulx-lez-nivelles,7181,charleroi,hainaut,534029.0,HOUSE,,198.0,25.0,,,4.0,1.0,60.0,,,1.0,1.0,1.0,,1.0,,,,B,649.0
9421626,uccle,1180,brussels,brussels,820000.0,HOUSE,,318.0,70.0,70.0,,4.0,1.0,40.0,,2.0,1.0,1.0,,,1.0,,,,,373.0
9430809,mons,7000,mons,hainaut,2500000.0,EXCEPTIONAL_PROPERTY,,900.0,120.0,65000.0,8.0,7.0,6.0,250.0,,4.0,1.0,1.0,1.0,,1.0,,,1850.0,F,100000.0
9435333,heusden-zolder,3550,hasselt,limburg,995000.0,VILLA,TO_BE_DONE_UP,384.0,30.0,5055.0,12.0,4.0,1.0,80.0,24.0,4.0,1.0,,,1.0,1.0,,1.0,1968.0,A++,5520.0
9435742,montigny-le-tilleul,6110,charleroi,hainaut,849000.0,VILLA,AS_NEW,175.0,,,,3.0,,,,4.0,,1.0,,1.0,,,1.0,2017.0,B,1051.0
9436790,fayt-lez-manage,7170,charleroi,hainaut,149999.0,HOUSE,TO_BE_DONE_UP,118.0,43.0,85.0,,2.0,1.0,22.0,18.0,2.0,1.0,1.0,,,1.0,1.0,1.0,1920.0,F,250.0
9474710,dilsen-stokkem,3650,maaseik,limburg,298993.0,HOUSE,AS_NEW,134.0,,,,3.0,1.0,,,3.0,,,,,1.0,,,2021.0,,348.0
9474712,dilsen-stokkem,3650,maaseik,limburg,311913.0,HOUSE,AS_NEW,143.0,,,,3.0,1.0,,,2.0,,,,,1.0,,,2021.0,,323.0
9474713,dilsen-stokkem,3650,maaseik,limburg,300464.0,HOUSE,AS_NEW,133.0,,,,3.0,1.0,,,2.0,,,,,1.0,,,2021.0,,340.0
9478425,alken,3570,hasselt,limburg,367850.0,HOUSE,AS_NEW,148.0,,,,3.0,1.0,,,3.0,,1.0,,,,,,2022.0,,359.0
9480365,lasne,1380,nivelles,walloon brabant,2950000.0,VILLA,AS_NEW,780.0,180.0,,,7.0,6.0,75.0,40.0,4.0,,1.0,1.0,,1.0,1.0,1.0,1971.0,C,5300.0
9482310,heule,8501,kortrijk,west flanders,272000.0,HOUSE,GOOD,111.0,,,1.0,3.0,,,,2.0,,,,,,,,2021.0,,157.0
9488494,ronse,9600,oudenaarde,east flanders,299000.0,HOUSE,JUST_RENOVATED,180.0,,,,2.0,1.0,,,3.0,,1.0,,,,,,,B,63.0
9511513,wavre,1300,nivelles,walloon brabant,240000.0,HOUSE,TO_RESTORE,118.0,,,,3.0,1.0,24.0,12.0,3.0,,1.0,,,,,1.0,,E,68.0
9529989,ohey,5350,namur,namur,4700000.0,EXCEPTIONAL_PROPERTY,TO_RENOVATE,490.0,,,5.0,4.0,1.0,,,4.0,,1.0,1.0,,,,1.0,,F,580608.0
9537903,halle,1500,halle-vilvoorde,flemish brabant,354000.0,HOUSE,JUST_RENOVATED,176.0,,,,4.0,1.0,,,2.0,,,,,1.0,,,,B,370.0
9542241,stekene,9190,sint-niklaas,east flanders,248500.0,HOUSE,GOOD,102.0,,,12.0,2.0,2.0,,,,,,,,,,,2020.0,B,729.0
9542242,stekene,9190,sint-niklaas,east flanders,263000.0,HOUSE,GOOD,102.0,,,14.0,3.0,2.0,,,,,,,,,,,2020.0,B,713.0
9545821,uccle,1180,brussels,brussels,115000.0,HOUSE,AS_NEW,50.0,,,,1.0,,,,3.0,,1.0,,,,,,1920.0,,55.0
9552673,bornem,2880,mechelen,antwerp,499000.0,HOUSE,,182.0,,,12.0,4.0,2.0,,,,,,,,,,,,,805.0
9560179,leglise,6860,neufchâteau,luxembourg,130000.0,COUNTRY_COTTAGE,TO_RENOVATE,112.0,,,,3.0,1.0,,,4.0,,1.0,,,,1.0,,,,547.0
9561803,ixelles,1050,brussels,brussels,2300000.0,HOUSE,AS_NEW,600.0,,120.0,4.0,3.0,2.0,,,2.0,1.0,1.0,1.0,,,,,,,120.0
9566613,sinaai-waas,9112,sint-niklaas,east flanders,395000.0,HOUSE,,244.0,,,13.0,5.0,1.0,,,,,,,,,,,,,222.0
9572137,herselt,2230,turnhout,antwerp,315000.0,HOUSE,TO_RESTORE,325.0,,,,4.0,1.0,44.0,13.0,4.0,,,,,,,,,,1070.0
9572396,schilde,2970,antwerp,antwerp,599000.0,HOUSE,,259.0,18.0,300.0,,5.0,2.0,,,3.0,1.0,1.0,1.0,,1.0,,,,,500.0
9573895,verviers,4800,verviers,liège,360216.0,HOUSE,,140.0,,275.0,,4.0,1.0,,,3.0,1.0,,,,1.0,,1.0,2022.0,,415.0
9573914,verviers,4800,verviers,liège,353586.0,HOUSE,,140.0,,208.0,,4.0,1.0,,,3.0,1.0,,,,1.0,,1.0,2022.0,,348.0
9586798,schilde,2970,antwerp,antwerp,1750000.0,VILLA,,616.0,150.0,,,4.0,2.0,,,4.0,,1.0,,1.0,1.0,1.0,1.0,1999.0,B,15088.0
9590039,ath,7822,ath,hainaut,189000.0,HOUSE,AS_NEW,161.0,,,7.0,2.0,2.0,50.0,20.0,2.0,,1.0,,,,1.0,1.0,1900.0,,77.0
9591484,wiekevorst,2222,mechelen,antwerp,553300.0,HOUSE,,175.0,,,,3.0,1.0,40.0,,4.0,1.0,1.0,1.0,,,,,2024.0,,938.0
9593621,marchienne-au-pont,6030,charleroi,hainaut,149999.0,HOUSE,TO_RENOVATE,113.0,,,,3.0,1.0,22.0,10.0,2.0,,1.0,,,,,,1905.0,G,60.0
9593955,oostende,8400,oostend,west flanders,185000.0,HOUSE,TO_BE_DONE_UP,128.0,,,1.0,3.0,1.0,,,2.0,,,,,,,1.0,,F,45.0
9595297,meulebeke,8760,tielt,west flanders,391000.0,VILLA,GOOD,204.0,,,13.0,4.0,1.0,,12.0,,,1.0,,,,,,,,879.0
9597988,marchienne-au-pont,6030,charleroi,hainaut,195000.0,HOUSE,,134.0,,,8.0,2.0,1.0,38.0,,,,1.0,,,,,1.0,,D,150.0
9602515,péruwelz,7600,tournai,hainaut,125000.0,HOUSE,,300.0,,,,4.0,,,,2.0,,1.0,,,,,,,G,195.0
9608519,schoonaarde,9200,dendermonde,east flanders,420000.0,HOUSE,,205.0,,,16.0,4.0,1.0,,,,,,,,,,,,,410.0
9618806,saint-gilles,1060,brussels,brussels,695000.0,HOUSE,GOOD,256.0,,8.0,,5.0,4.0,24.0,9.0,2.0,1.0,1.0,,,,1.0,1.0,1930.0,G,256.0
9622786,ingelmunster,8770,roeselare,west flanders,174000.0,HOUSE,,120.0,,,,3.0,1.0,,,2.0,,,,,,,,,,195.0
9624420,thuillies,6536,thuin,hainaut,219999.0,HOUSE,GOOD,203.0,76.0,420.0,,3.0,2.0,38.0,18.0,3.0,1.0,1.0,,,1.0,1.0,1.0,1950.0,D,420.0
9635738,kampenhout,1910,halle-vilvoorde,flemish brabant,425254.0,HOUSE,,180.0,,,,3.0,,,,,,,,,,,,,,250.0
9637588,deinze,9800,gent,east flanders,531330.0,HOUSE,,189.0,,,3.0,3.0,,,,4.0,,,,,,,,,,340.0
9637948,ohey,5351,namur,namur,335503.0,HOUSE,AS_NEW,210.0,,,,4.0,1.0,48.0,48.0,4.0,,,,,1.0,1.0,1.0,2021.0,,1614.0
9648437,limelette,1342,nivelles,walloon brabant,1500000.0,FARMHOUSE,,2300.0,,,4.0,3.0,,,,,,1.0,1.0,,,,,,G,11484.0
9655889,faimes,4317,waremme,liège,250000.0,FARMHOUSE,TO_RESTORE,500.0,,8000.0,,8.0,3.0,,,4.0,1.0,1.0,,,,,,1850.0,G,8000.0
9656641,blanmont,1450,nivelles,walloon brabant,295000.0,HOUSE,TO_RENOVATE,130.0,,,,3.0,1.0,,,4.0,1.0,1.0,1.0,,1.0,,1.0,1951.0,F,837.0
9665664,dour,7370,mons,hainaut,65000.0,HOUSE,TO_RENOVATE,189.0,,,,3.0,1.0,,,3.0,,,1.0,,1.0,,1.0,,F,265.0
9669079,beauvechain,1320,nivelles,walloon brabant,440000.0,HOUSE,GOOD,195.0,28.0,1045.0,,5.0,1.0,30.0,15.0,3.0,1.0,1.0,,,1.0,,1.0,1895.0,F,1045.0
9672332,kapellen,2950,antwerp,antwerp,1200000.0,VILLA,,308.0,,,,4.0,2.0,,,4.0,,,,,,,,2022.0,,2368.0
9673453,dohan,6836,neufchâteau,luxembourg,450000.0,HOUSE,,202.0,,,,3.0,2.0,,,4.0,,1.0,1.0,,1.0,,,1996.0,D,1299.0
9676721,lendelede,8860,kortrijk,west flanders,275000.0,HOUSE,GOOD,270.0,,,17.0,6.0,2.0,,,,,,,,,,,,E,390.0
9678262,opwijk,1745,halle-vilvoorde,flemish brabant,421000.0,HOUSE,,130.0,,,,3.0,1.0,,,3.0,1.0,1.0,1.0,,,,,2024.0,,438.0
9682036,schoten,2900,antwerp,antwerp,1000000.0,HOUSE,AS_NEW,230.0,1.0,1.0,,5.0,1.0,,,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1980.0,,1969.0
9683502,gognies chaussee,7040,mons,hainaut,315000.0,VILLA,GOOD,225.0,40.0,,,5.0,1.0,21.0,12.0,4.0,,1.0,,,1.0,1.0,1.0,1975.0,C,1390.0
9683503,schilde,2970,antwerp,antwerp,4995000.0,VILLA,,625.0,,,,5.0,3.0,,,4.0,,,,,1.0,,,1982.0,C,32390.0
9684263,denderleeuw,9470,aalst,east flanders,417600.0,HOUSE,,116.0,,,,3.0,1.0,,,3.0,,1.0,1.0,,,,,2024.0,,274.0
9686645,asse,1730,halle-vilvoorde,flemish brabant,475240.0,HOUSE,,153.0,,,,3.0,2.0,53.0,,3.0,,1.0,,,1.0,,,2022.0,,430.0
9686647,asse,1730,halle-vilvoorde,flemish brabant,479140.0,HOUSE,,154.0,,,,3.0,2.0,53.0,,3.0,,1.0,,,1.0,,,2022.0,,426.0
9687504,zwevezele,8750,tielt,west flanders,345000.0,HOUSE,,200.0,,,,4.0,,,,3.0,,,,,1.0,,1.0,,F,701.0
9687867,wakken,8720,tielt,west flanders,391486.0,HOUSE,,162.0,,,,3.0,1.0,,10.0,4.0,,1.0,1.0,,,,,,,515.0
9697482,kerkhove,8581,kortrijk,west flanders,445000.0,HOUSE,,180.0,22.0,278.0,,3.0,1.0,21.0,30.0,4.0,1.0,1.0,1.0,,1.0,,1.0,,,390.0
9713573,middelkerke,8430,oostend,west flanders,595000.0,HOUSE,GOOD,280.0,,,1.0,5.0,1.0,46.0,13.0,4.0,,,1.0,,,,,1991.0,A++,765.0
9723409,knokke-heist knokke,8300,brugge,west flanders,1975000.0,VILLA,AS_NEW,263.0,,,6.0,5.0,4.0,,,4.0,,1.0,,,1.0,1.0,,2007.0,C,683.0
9723778,berlare,9290,dendermonde,east flanders,699900.0,VILLA,GOOD,185.0,36.0,504.0,,4.0,1.0,45.0,,4.0,1.0,,,,1.0,,,2021.0,,571.0
9723779,berlare,9290,dendermonde,east flanders,445000.0,HOUSE,GOOD,151.0,12.0,109.0,,4.0,1.0,42.0,,3.0,1.0,,,,1.0,,,2021.0,,230.0
9723780,berlare,9290,dendermonde,east flanders,395000.0,HOUSE,GOOD,147.0,12.0,67.0,,3.0,1.0,41.0,,2.0,1.0,,,,1.0,,,2021.0,,161.0
9728320,sint-truiden,3800,hasselt,limburg,899000.0,EXCEPTIONAL_PROPERTY,GOOD,509.0,,,,6.0,2.0,,,2.0,1.0,1.0,1.0,,,,,1850.0,C,988.0
9729471,leval-trahegnies,7134,thuin,hainaut,199000.0,HOUSE,GOOD,159.0,,413.0,,3.0,1.0,31.0,10.0,2.0,1.0,1.0,,,1.0,1.0,,2011.0,B,413.0
9736847,blankenberge,8370,brugge,west flanders,499000.0,HOUSE,,248.0,,,14.0,13.0,,,,,,,,,,,,,E,248.0
9736963,zarlardinge,9500,aalst,east flanders,410807.0,HOUSE,GOOD,143.0,,,12.0,3.0,1.0,,,,,,,,,,,,,497.0
9736968,nukerke,9681,oudenaarde,east flanders,556566.0,HOUSE,GOOD,188.0,,,12.0,3.0,1.0,,,,,,,,,1.0,,,,1004.0
9740223,eke,9810,gent,east flanders,581700.0,HOUSE,,222.0,,,1.0,4.0,,,,3.0,,,,,,,,,,823.0
9741043,ath,7800,ath,hainaut,373643.0,HOUSE,,180.0,,,,3.0,,,,,,,,,,,,,,590.0
9741044,ath,7800,ath,hainaut,426709.0,HOUSE,,180.0,,,,3.0,,,,,,,,,,,,,,573.0
9741045,ath,7800,ath,hainaut,372909.0,HOUSE,,170.0,,,,3.0,,,,,,,,,,,,,,577.0
9741047,ath,7800,ath,hainaut,372054.0,HOUSE,,170.0,,,,3.0,,,,,,,,,,,,,,583.0
9743831,mechelen,2800,mechelen,antwerp,299000.0,HOUSE,GOOD,183.0,15.0,,,4.0,1.0,,,2.0,,1.0,1.0,,1.0,,1.0,,F,60.0
9744565,beringen,3580,hasselt,limburg,439550.0,HOUSE,,171.0,,,,3.0,,,,,,,,,,,,,,345.0
9745272,sint-truiden,3800,hasselt,limburg,444507.0,HOUSE,,160.0,40.0,1050.0,,3.0,1.0,,,4.0,1.0,1.0,,,1.0,,,2023.0,,1134.0
9746234,antwerpen 1,2018,antwerp,antwerp,475000.0,HOUSE,TO_RENOVATE,235.0,,20.0,,7.0,,,,2.0,1.0,,,,,,,,,102.0
9748136,châtelineau,6200,charleroi,hainaut,95000.0,HOUSE,,240.0,,,8.0,5.0,1.0,34.0,,,,,,,,,1.0,,G,190.0
9749188,oud-turnhout,2360,turnhout,antwerp,2950000.0,VILLA,,475.0,,,,5.0,3.0,,,4.0,,,,1.0,1.0,,,1998.0,C,4500.0
9750633,carlsbourg,6850,neufchâteau,luxembourg,1650000.0,HOUSE,AS_NEW,850.0,,,10.0,9.0,3.0,,,4.0,,1.0,1.0,,1.0,,1.0,1850.0,B,3285.0
9754000,marchienne-au-pont,6030,charleroi,hainaut,159999.0,HOUSE,AS_NEW,110.0,,140.0,,4.0,1.0,15.0,16.0,2.0,1.0,1.0,,,1.0,1.0,1.0,1950.0,E,300.0
9762648,beveren-waas,9120,sint-niklaas,east flanders,430000.0,HOUSE,,255.0,,,15.0,3.0,1.0,,,,,,,,,,,2021.0,A,150.0
